City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Talcher,2018-11-22 20:00:00,82.68,612.93,21.61,0.02,21.34,6.89,1.61,21.65,9.75,,,,391.0,Very Poor
Talcher,2018-11-22 21:00:00,89.47,681.93,21.32,0.12,21.38,6.85,1.86,25.64,9.66,,,,384.0,Very Poor
Talcher,2018-11-22 22:00:00,116.65,706.11,21.9,0.13,21.74,6.88,2.46,33.58,5.67,,,,386.0,Very Poor
Talcher,2018-11-22 23:00:00,131.49,741.78,24.49,,23.12,7.03,3.09,42.37,5.54,,,,388.0,Very Poor
Talcher,2018-11-23 00:00:00,105.47,596.0,25.16,,23.32,7.09,3.16,35.59,5.8,,,,394.0,Very Poor
Talcher,2018-11-23 01:00:00,108.95,544.72,25.29,,23.49,7.15,2.85,33.63,5.33,,,,401.0,Severe
Talcher,2018-11-23 02:00:00,103.09,407.13,23.75,0.22,22.71,7.02,2.51,29.59,7.29,,,,405.0,Severe
Talcher,2018-11-23 03:00:00,90.38,364.5,18.88,1.08,19.96,6.75,2.21,27.13,9.08,,,,407.0,Severe
Talcher,2018-11-23 04:00:00,75.65,333.71,16.84,1.95,18.78,6.62,2.08,27.53,8.62,,,,406.0,Severe
Talcher,2018-11-23 05:00:00,73.15,376.81,16.17,2.36,18.53,6.57,2.35,39.88,8.25,,,,409.0,Severe
Talcher,2018-11-23 06:00:00,102.75,451.71,16.26,2.26,18.52,6.6,2.78,43.68,5.65,,,,418.0,Severe
Talcher,2018-11-23 07:00:00,124.57,456.13,19.49,0.81,20.3,6.79,2.69,38.26,4.45,,,,421.0,Severe
Talcher,2018-11-23 08:00:00,132.02,508.65,21.21,0.09,21.07,6.92,2.19,36.75,4.83,,,,421.0,Severe
Talcher,2018-11-23 09:00:00,64.97,402.05,21.6,0.13,21.52,6.87,1.74,34.92,6.07,,,,420.0,Severe
Talcher,2018-11-23 10:00:00,82.15,440.12,20.9,0.22,21.04,6.92,2.05,59.81,10.68,,,,423.0,Severe
Talcher,2018-11-23 11:00:00,,,,,,,,,,,,,422.0,Severe
Talcher,2018-11-23 12:00:00,,,,,,,,,,,,,420.0,Severe
Talcher,2018-11-23 13:00:00,66.82,312.56,19.29,0.98,20.27,6.79,1.16,31.47,18.49,,,,420.0,Severe
Talcher,2018-11-23 14:00:00,39.49,238.91,18.38,1.24,19.63,6.76,0.68,22.8,16.12,,,,420.0,Severe
Talcher,2018-11-23 15:00:00,38.23,222.98,16.39,2.13,18.52,6.62,0.56,20.27,20.56,,,,420.0,Severe
Talcher,2018-11-23 16:00:00,23.6,191.17,17.31,1.86,19.18,6.65,0.44,14.37,16.27,,,,422.0,Severe
Talcher,2018-11-23 17:00:00,22.6,223.7,16.97,1.92,18.88,6.67,0.63,13.73,9.67,,,,425.0,Severe
Talcher,2018-11-23 18:00:00,61.5,511.59,16.81,1.99,18.8,6.65,1.05,18.78,5.73,,,,430.0,Severe
Talcher,2018-11-23 19:00:00,93.61,736.24,17.26,1.96,19.21,6.6,1.23,18.79,9.0,,,,434.0,Severe
Talcher,2018-11-23 20:00:00,114.25,890.44,16.53,2.1,18.63,6.6,1.44,17.09,8.65,,,,450.0,Severe
Talcher,2018-11-23 21:00:00,91.57,758.68,16.22,2.19,18.41,6.59,1.6,16.79,8.04,,,,454.0,Severe
Talcher,2018-11-23 22:00:00,98.75,655.41,16.09,2.38,18.47,6.55,1.81,17.07,7.27,,,,451.0,Severe
Talcher,2018-11-23 23:00:00,86.1,632.95,17.39,1.72,19.1,6.69,1.86,20.34,2.96,,,,445.0,Severe
Talcher,2018-11-24 00:00:00,86.38,509.19,19.78,0.67,20.46,6.82,2.04,26.64,4.18,,,,440.0,Severe
Talcher,2018-11-24 01:00:00,81.71,322.39,21.07,0.19,21.22,6.88,1.73,23.92,3.72,,,,428.0,Severe
Talcher,2018-11-24 02:00:00,69.67,251.1,21.87,0.08,21.55,6.94,1.47,25.25,3.88,,,,419.0,Severe
Talcher,2018-11-24 03:00:00,64.85,239.15,21.61,0.11,21.53,6.89,1.25,27.73,7.37,,,,412.0,Severe
Talcher,2018-11-24 04:00:00,58.43,211.65,19.68,0.76,20.43,6.78,1.02,21.26,7.58,,,,405.0,Severe
Talcher,2018-11-24 05:00:00,45.94,224.57,18.43,1.28,19.71,6.69,1.12,18.92,6.95,,,,396.0,Very Poor
Talcher,2018-11-24 06:00:00,52.06,254.87,16.9,1.9,18.8,6.63,1.14,21.95,6.5,,,,385.0,Very Poor
Talcher,2018-11-24 07:00:00,71.49,264.76,17.4,1.81,19.22,6.67,1.21,22.32,3.05,,,,374.0,Very Poor
Talcher,2018-11-24 08:00:00,72.14,328.44,20.6,0.43,20.85,6.86,1.18,21.89,3.86,,,,364.0,Very Poor
Talcher,2018-11-24 09:00:00,79.8,337.38,21.75,0.07,21.66,6.89,1.07,26.11,7.59,,,,360.0,Very Poor
Talcher,2018-11-24 10:00:00,62.11,297.44,20.84,0.2,21.02,6.87,0.99,21.16,9.81,,,,352.0,Very Poor
Talcher,2018-11-24 11:00:00,59.56,307.67,20.77,0.24,20.97,6.85,0.88,17.92,14.7,,,,347.0,Very Poor
Talcher,2018-11-24 12:00:00,50.27,282.59,22.0,0.02,21.57,6.95,0.55,15.64,20.52,,,,342.0,Very Poor
Talcher,2018-11-24 13:00:00,45.38,260.31,22.47,,21.89,6.98,0.42,41.76,17.37,,,,339.0,Very Poor
Talcher,2018-11-24 14:00:00,40.37,224.09,22.44,,21.87,6.92,0.28,46.55,18.91,,,,338.0,Very Poor
Talcher,2018-11-24 15:00:00,28.04,182.76,22.06,0.06,21.71,6.93,0.13,52.48,16.69,,,,336.0,Very Poor
Talcher,2018-11-24 16:00:00,15.53,184.43,20.63,0.38,21.0,6.81,0.2,32.92,16.48,,,,336.0,Very Poor
Talcher,2018-11-24 17:00:00,18.97,245.84,20.68,0.25,20.93,6.86,0.47,57.19,8.97,,,,337.0,Very Poor
Talcher,2018-11-24 18:00:00,36.69,393.41,20.82,0.2,21.0,6.88,0.83,21.59,4.02,,,,331.0,Very Poor
Talcher,2018-11-24 19:00:00,106.19,750.85,21.1,0.21,21.21,6.89,1.53,28.08,4.59,,,,332.0,Very Poor
Talcher,2018-11-24 20:00:00,160.36,617.84,20.59,0.39,20.97,6.81,1.81,28.83,6.71,,,,318.0,Very Poor
Talcher,2018-11-24 21:00:00,114.46,772.53,19.54,0.7,20.25,6.76,2.15,36.26,6.19,,,,318.0,Very Poor
Talcher,2018-11-24 22:00:00,87.29,579.63,19.13,0.98,20.11,6.72,2.46,49.79,6.15,,,,314.0,Very Poor
Talcher,2018-11-24 23:00:00,80.41,467.22,18.53,1.36,19.89,6.62,2.01,34.87,4.93,,,,306.0,Very Poor
Talcher,2018-11-25 00:00:00,75.31,400.34,20.71,0.26,20.93,6.86,1.98,34.2,2.59,,,,300.0,Poor
Talcher,2018-11-25 01:00:00,74.99,377.98,22.23,0.02,21.83,6.9,1.62,30.88,2.81,,,,303.0,Very Poor
Talcher,2018-11-25 02:00:00,70.62,293.61,22.59,0.1,22.04,6.99,1.42,28.04,3.34,,,,305.0,Very Poor
Talcher,2018-11-25 03:00:00,66.86,252.99,22.83,,22.22,6.91,1.22,25.45,4.04,,,,306.0,Very Poor
Talcher,2018-11-25 04:00:00,63.09,270.63,21.67,0.17,21.58,6.87,1.17,22.99,6.0,,,,309.0,Very Poor
Talcher,2018-11-25 05:00:00,52.62,280.06,19.75,0.71,20.46,6.8,1.29,20.36,4.51,,,,312.0,Very Poor
Talcher,2018-11-25 06:00:00,56.92,344.16,19.41,0.8,20.2,6.75,1.36,22.23,4.7,,,,317.0,Very Poor
Talcher,2018-11-25 07:00:00,86.53,379.92,19.32,0.9,20.22,6.77,1.48,22.77,4.28,,,,323.0,Very Poor
Talcher,2018-11-25 08:00:00,103.13,533.9,20.84,0.34,21.0,6.84,1.47,28.56,1.67,,,,333.0,Very Poor
Talcher,2018-11-25 09:00:00,82.41,394.13,23.19,,22.22,7.0,1.25,31.27,4.5,,,,336.0,Very Poor
Talcher,2018-11-25 10:00:00,79.89,378.79,23.56,,22.58,6.98,1.26,30.43,6.52,,,,340.0,Very Poor
Talcher,2018-11-25 11:00:00,67.42,473.43,22.81,0.02,22.11,6.96,1.2,25.88,11.14,,,,349.0,Very Poor
Talcher,2018-11-25 12:00:00,51.06,347.23,23.35,0.06,22.52,6.99,1.03,18.02,15.07,,,,352.0,Very Poor
Talcher,2018-11-25 13:00:00,39.6,212.35,24.27,,22.92,7.05,0.5,26.33,16.39,,,,350.0,Very Poor
Talcher,2018-11-25 14:00:00,37.69,212.03,24.27,,22.98,7.06,0.19,62.42,14.06,,,,349.0,Very Poor
Talcher,2018-11-25 15:00:00,28.1,184.76,24.37,,23.03,7.06,0.15,56.33,14.69,,,,349.0,Very Poor
Talcher,2018-11-25 16:00:00,18.89,184.08,24.25,,22.88,7.04,0.04,44.71,12.11,,,,349.0,Very Poor
Talcher,2018-11-25 17:00:00,18.04,183.16,24.26,,22.98,7.0,0.15,26.04,9.85,,,,346.0,Very Poor
Talcher,2018-11-25 18:00:00,53.84,392.81,24.7,,23.09,7.06,0.62,20.49,3.98,,,,346.0,Very Poor
Talcher,2018-11-25 19:00:00,119.05,809.74,25.41,,23.61,7.15,1.06,18.61,3.61,,,,349.0,Very Poor
Talcher,2018-11-25 20:00:00,,,26.36,,24.06,7.18,1.49,23.56,6.18,,,,337.0,Very Poor
Talcher,2018-11-25 21:00:00,,,23.93,,22.82,7.0,2.09,36.12,7.07,,,,314.0,Very Poor
Talcher,2018-11-25 22:00:00,110.51,659.76,22.85,,22.08,6.95,2.63,49.61,6.15,,,,319.0,Very Poor
Talcher,2018-11-25 23:00:00,105.65,540.83,22.5,,21.9,6.94,2.42,31.51,5.41,,,,323.0,Very Poor
Talcher,2018-11-26 00:00:00,107.24,463.35,23.06,,22.13,6.96,2.28,31.32,3.07,,,,327.0,Very Poor
Talcher,2018-11-26 01:00:00,99.5,555.42,26.64,,24.31,7.12,2.07,27.57,2.85,,,,337.0,Very Poor
Talcher,2018-11-26 02:00:00,87.28,635.23,27.57,,24.71,7.27,1.91,24.52,2.73,,,,356.0,Very Poor
Talcher,2018-11-26 03:00:00,84.55,517.06,28.55,,25.31,7.26,1.71,26.41,2.72,,,,371.0,Very Poor
Talcher,2018-11-26 04:00:00,83.05,315.23,29.33,,25.73,7.37,1.6,24.45,4.88,,,,374.0,Very Poor
Talcher,2018-11-26 05:00:00,63.68,327.21,26.37,,23.97,7.14,1.52,20.07,5.29,,,,376.0,Very Poor
Talcher,2018-11-26 06:00:00,57.03,315.82,23.79,0.2,22.62,6.99,1.35,21.12,5.3,,,,375.0,Very Poor
Talcher,2018-11-26 07:00:00,86.39,367.35,18.92,0.97,19.98,6.79,1.29,27.54,3.45,,,,374.0,Very Poor
Talcher,2018-11-26 08:00:00,102.67,434.84,17.97,1.49,19.46,6.68,1.34,30.84,3.25,,,,368.0,Very Poor
Talcher,2018-11-26 09:00:00,123.28,515.75,20.52,0.37,20.82,6.86,1.38,39.73,2.92,,,,375.0,Very Poor
Talcher,2018-11-26 10:00:00,60.89,389.03,21.79,0.1,21.64,6.9,1.0,27.81,5.93,,,,376.0,Very Poor
Talcher,2018-11-26 11:00:00,41.87,225.82,21.48,0.13,21.49,6.84,0.69,31.54,9.58,,,,362.0,Very Poor
Talcher,2018-11-26 12:00:00,42.44,262.93,20.6,0.27,20.83,6.86,0.65,45.22,10.83,,,,357.0,Very Poor
Talcher,2018-11-26 13:00:00,76.81,357.31,22.58,0.04,22.09,6.94,1.03,69.36,23.06,,,,365.0,Very Poor
Talcher,2018-11-26 14:00:00,102.18,397.87,22.88,,22.19,6.94,1.11,54.18,21.55,,,,376.0,Very Poor
Talcher,2018-11-26 15:00:00,103.76,395.32,22.87,,22.19,6.98,1.06,35.8,21.11,,,,388.0,Very Poor
Talcher,2018-11-26 16:00:00,58.24,324.41,23.14,,22.43,7.0,0.61,41.99,16.01,,,,396.0,Very Poor
Talcher,2018-11-26 17:00:00,49.01,342.59,23.02,,22.24,6.97,0.91,29.74,7.75,,,,405.0,Severe
Talcher,2018-11-26 18:00:00,77.13,557.61,23.07,,22.28,6.97,1.59,35.02,3.72,,,,414.0,Severe
Talcher,2018-11-26 19:00:00,90.03,754.39,23.51,,22.47,6.99,2.0,30.45,4.05,,,,411.0,Severe
Talcher,2018-11-26 20:00:00,135.55,681.76,23.34,,22.5,7.01,2.18,26.57,3.4,,,,424.0,Severe
Talcher,2018-11-26 21:00:00,121.6,874.12,22.92,,22.17,6.99,2.2,27.7,7.4,,,,446.0,Severe
Talcher,2018-11-26 22:00:00,115.22,739.38,20.87,0.21,21.0,6.87,2.21,25.54,6.71,,,,451.0,Severe
Talcher,2018-11-26 23:00:00,99.88,714.12,20.17,0.54,20.72,6.8,2.39,27.17,6.54,,,,460.0,Severe
Talcher,2018-11-27 00:00:00,120.86,795.45,19.66,0.83,20.49,6.71,2.52,33.71,6.85,,,,477.0,Severe
Talcher,2018-11-27 01:00:00,113.2,570.3,20.45,0.43,20.69,6.86,2.09,24.85,1.62,,,,478.0,Severe
Talcher,2018-11-27 02:00:00,106.45,484.67,22.65,,22.11,6.93,1.73,21.38,2.55,,,,470.0,Severe
Talcher,2018-11-27 03:00:00,103.39,507.5,23.67,,22.49,7.04,1.82,18.52,3.18,,,,469.0,Severe
Talcher,2018-11-27 04:00:00,91.05,681.67,23.62,,22.69,6.96,1.79,17.88,2.93,,,,488.0,Severe
Talcher,2018-11-27 05:00:00,81.46,459.68,23.98,,22.84,7.03,1.8,16.9,5.9,,,,495.0,Severe
Talcher,2018-11-27 06:00:00,88.04,437.87,20.88,0.32,21.17,6.82,2.03,20.58,5.51,,,,502.0,Severe
Talcher,2018-11-27 07:00:00,125.71,534.01,20.07,0.4,20.47,6.85,1.94,26.54,5.79,,,,510.0,Severe
Talcher,2018-11-27 08:00:00,139.81,601.25,19.56,0.81,20.38,6.74,2.28,37.03,6.08,,,,519.0,Severe
Talcher,2018-11-27 09:00:00,86.21,512.89,19.77,0.73,20.49,6.74,1.83,31.58,3.41,,,,519.0,Severe
Talcher,2018-11-27 10:00:00,106.81,526.71,21.5,0.05,21.43,6.86,2.08,65.51,5.46,,,,526.0,Severe
Talcher,2018-11-27 11:00:00,119.23,598.19,21.21,0.08,21.17,6.89,2.02,61.57,7.98,,,,545.0,Severe
Talcher,2018-11-27 12:00:00,207.58,619.71,20.44,0.37,20.79,6.83,3.66,52.4,12.35,,,,564.0,Severe
Talcher,2018-11-27 13:00:00,181.36,627.93,20.59,0.31,20.84,6.81,2.39,37.22,17.36,,,,578.0,Severe
Talcher,2018-11-27 14:00:00,60.45,291.66,21.95,0.1,21.73,6.91,1.39,21.44,22.78,,,,573.0,Severe
Talcher,2018-11-27 15:00:00,47.66,236.46,21.65,0.07,21.51,6.94,0.78,13.91,21.05,,,,564.0,Severe
Talcher,2018-11-27 16:00:00,47.2,217.68,21.64,0.13,21.59,6.91,0.36,13.4,17.55,,,,559.0,Severe
Talcher,2018-11-27 17:00:00,50.51,275.62,21.13,0.21,21.26,6.87,0.91,10.92,8.53,,,,555.0,Severe
Talcher,2018-11-27 18:00:00,66.17,440.83,21.26,0.08,21.22,6.9,1.38,10.45,4.72,,,,549.0,Severe
Talcher,2018-11-27 19:00:00,118.74,691.6,22.06,,21.75,6.92,1.68,12.64,4.66,,,,546.0,Severe
Talcher,2018-11-27 20:00:00,178.82,708.8,23.04,,22.29,6.99,2.14,15.51,4.83,,,,547.0,Severe
Talcher,2018-11-27 21:00:00,,,23.02,,22.26,7.0,2.3,18.72,6.05,,,,530.0,Severe
Talcher,2018-11-27 22:00:00,169.3,607.14,21.61,0.09,21.46,6.86,2.62,24.82,10.36,,,,522.0,Severe
Talcher,2018-11-27 23:00:00,125.11,723.38,20.43,0.46,20.89,6.79,2.55,25.45,8.04,,,,523.0,Severe
Talcher,2018-11-28 00:00:00,90.78,525.0,20.3,0.55,20.85,6.79,2.58,24.93,11.37,,,,508.0,Severe
Talcher,2018-11-28 01:00:00,99.98,467.98,20.01,0.44,20.46,6.81,2.53,22.38,6.58,,,,503.0,Severe
Talcher,2018-11-28 02:00:00,98.97,397.64,21.66,0.14,21.46,6.86,2.33,21.57,2.98,,,,498.0,Severe
Talcher,2018-11-28 03:00:00,137.31,545.46,23.56,,22.59,7.02,2.59,22.7,3.95,,,,500.0,Severe
Talcher,2018-11-28 04:00:00,133.54,505.45,24.28,,22.9,7.07,2.83,27.0,4.53,,,,490.0,Severe
Talcher,2018-11-28 05:00:00,104.34,431.21,24.35,,22.95,7.03,2.59,29.59,4.7,,,,489.0,Severe
Talcher,2018-11-28 06:00:00,86.01,416.43,23.38,,22.51,7.01,2.39,31.12,9.33,,,,488.0,Severe
Talcher,2018-11-28 07:00:00,112.5,483.32,21.09,0.15,21.13,6.88,2.39,30.95,5.86,,,,485.0,Severe
Talcher,2018-11-28 08:00:00,151.59,593.08,20.68,0.18,20.83,6.84,2.56,40.28,7.5,,,,484.0,Severe
Talcher,2018-11-28 09:00:00,126.79,550.64,20.68,0.19,20.84,6.87,2.38,37.38,7.24,,,,487.0,Severe
Talcher,2018-11-28 10:00:00,,,,,,,,,,,,,485.0,Severe
Talcher,2018-11-28 11:00:00,,,,,,,,,,,,,479.0,Severe
Talcher,2018-11-28 12:00:00,,,,,,,,,,,,,471.0,Severe
Talcher,2018-11-28 13:00:00,,,,,,,,,,,,,462.0,Severe
Talcher,2018-11-28 14:00:00,,,,,,,,,,,,,475.0,Severe
Talcher,2018-11-28 15:00:00,,,,,,,,,,,,,493.0,Severe
Talcher,2018-11-28 16:00:00,,,,,,,,,,,,,516.0,Severe
Talcher,2018-11-28 17:00:00,,,,,,,,,,,,,,
Talcher,2018-11-28 18:00:00,,,,,,,,,,,,,,
Talcher,2018-11-28 19:00:00,,,,,,,,,,,,,,
Talcher,2018-11-28 20:00:00,76.49,523.27,134.03,0.03,85.6,12.68,4.45,20.36,4.44,,,,,
Talcher,2018-11-28 21:00:00,,,20.4,0.34,20.7,6.81,2.75,19.24,7.49,,,,,
Talcher,2018-11-28 22:00:00,,,,,,,,,,,,,,
Talcher,2018-11-28 23:00:00,,,295.31,,168.34,40.76,6.16,21.1,7.24,,,,,
Talcher,2018-11-29 00:00:00,,37.93,28.18,0.61,24.98,7.22,3.1,20.76,7.73,,,,,
Talcher,2018-11-29 01:00:00,80.15,331.78,19.11,0.97,20.06,6.77,2.32,19.76,1.97,,,,,
Talcher,2018-11-29 02:00:00,88.37,270.47,22.86,,22.17,6.88,1.8,18.39,4.22,,,,,
Talcher,2018-11-29 03:00:00,83.55,275.15,23.62,,22.62,7.0,1.69,17.15,4.28,,,,,
Talcher,2018-11-29 04:00:00,103.82,389.71,23.93,,22.78,7.04,1.97,18.08,4.26,,,,,
Talcher,2018-11-29 05:00:00,104.76,470.41,23.8,,22.61,7.02,3.01,21.13,8.44,,,,,
Talcher,2018-11-29 06:00:00,120.51,494.57,21.35,0.12,21.3,6.89,3.26,21.9,8.71,,,,,
Talcher,2018-11-29 07:00:00,104.09,438.73,20.45,0.34,20.77,6.79,2.76,21.47,8.16,,,,,
Talcher,2018-11-29 08:00:00,140.83,554.62,20.05,0.54,20.58,6.8,2.75,27.1,8.02,,,,,
Talcher,2018-11-29 09:00:00,80.3,428.16,20.4,0.39,20.78,6.79,2.16,28.52,4.63,,,,,
Talcher,2018-11-29 10:00:00,81.54,388.3,21.9,0.03,21.66,6.94,2.46,46.57,6.64,,,,,
Talcher,2018-11-29 11:00:00,184.23,579.34,21.73,0.05,21.46,6.87,3.76,83.36,10.4,,,,,
Talcher,2018-11-29 12:00:00,174.03,564.24,21.09,0.06,21.06,6.87,2.9,42.98,11.78,,,,,
Talcher,2018-11-29 13:00:00,50.99,240.52,21.44,0.16,21.3,6.86,1.7,25.98,15.72,,,,,
Talcher,2018-11-29 14:00:00,46.6,209.94,23.13,,22.42,6.96,1.63,22.4,19.19,,,,347.0,Very Poor
Talcher,2018-11-29 15:00:00,41.41,211.86,23.14,,22.41,6.95,1.16,56.41,14.78,,,,334.0,Very Poor
Talcher,2018-11-29 16:00:00,38.45,238.81,23.14,,22.39,6.98,0.83,38.83,13.94,,,,324.0,Very Poor
Talcher,2018-11-29 17:00:00,44.58,307.65,22.83,,22.22,6.96,1.04,28.84,10.94,,,,320.0,Very Poor
Talcher,2018-11-29 18:00:00,58.46,517.74,22.97,,22.31,6.95,1.56,31.23,5.98,,,,330.0,Very Poor
Talcher,2018-11-29 19:00:00,83.56,606.94,23.33,,22.43,7.0,1.93,25.37,4.85,,,,343.0,Very Poor
Talcher,2018-11-29 20:00:00,137.94,764.26,24.39,,22.96,7.03,2.18,24.23,4.8,,,,358.0,Very Poor
Talcher,2018-11-29 21:00:00,127.06,888.93,25.32,,23.47,7.08,2.18,22.05,6.22,,,,386.0,Very Poor
Talcher,2018-11-29 22:00:00,105.27,684.37,23.96,,22.69,7.04,2.44,24.05,8.97,,,,400.0,Very Poor
Talcher,2018-11-29 23:00:00,111.3,673.43,21.88,,21.53,6.88,2.63,22.99,8.48,,,,413.0,Severe
Talcher,2018-11-30 00:00:00,126.05,736.9,21.11,0.26,21.34,6.84,2.68,22.05,8.27,,,,449.0,Severe
Talcher,2018-11-30 01:00:00,140.79,700.23,20.97,0.2,21.07,6.83,2.58,21.47,7.65,,,,469.0,Severe
Talcher,2018-11-30 02:00:00,104.83,519.77,22.96,0.03,22.15,6.99,2.43,22.44,3.2,,,,481.0,Severe
Talcher,2018-11-30 03:00:00,72.99,527.26,24.81,,23.21,7.09,2.09,19.67,3.2,,,,495.0,Severe
Talcher,2018-11-30 04:00:00,71.22,421.11,25.46,,23.53,7.13,1.78,17.7,3.71,,,,496.0,Severe
Talcher,2018-11-30 05:00:00,74.87,401.14,25.39,,23.68,7.09,1.96,19.46,3.26,,,,493.0,Severe
Talcher,2018-11-30 06:00:00,125.99,505.15,24.53,,23.05,7.07,2.55,20.97,13.17,,,,493.0,Severe
Talcher,2018-11-30 07:00:00,164.42,539.46,21.89,0.1,21.51,6.89,2.68,27.95,7.15,,,,498.0,Severe
Talcher,2018-11-30 08:00:00,141.59,549.33,21.39,0.09,21.37,6.87,3.0,33.3,8.56,,,,498.0,Severe
Talcher,2018-11-30 09:00:00,118.48,667.37,21.45,0.1,21.43,6.87,2.96,38.44,9.2,,,,511.0,Severe
Talcher,2018-11-30 10:00:00,149.88,702.28,22.37,0.02,21.91,6.95,2.84,54.34,5.66,,,,527.0,Severe
Talcher,2018-11-30 11:00:00,159.61,565.9,22.86,,22.18,6.96,2.86,73.09,8.44,,,,526.0,Severe
Talcher,2018-11-30 12:00:00,112.39,520.96,22.1,0.04,21.74,6.92,2.51,100.12,9.64,,,,524.0,Severe
Talcher,2018-11-30 13:00:00,71.46,448.24,21.54,0.08,21.47,6.9,2.0,36.69,10.35,,,,535.0,Severe
Talcher,2018-11-30 14:00:00,47.59,229.6,22.85,,22.19,6.96,1.39,25.46,15.22,,,,536.0,Severe
Talcher,2018-11-30 15:00:00,54.62,190.81,23.53,,22.54,6.98,1.08,21.23,17.35,,,,535.0,Severe
Talcher,2018-11-30 16:00:00,39.71,159.97,23.78,,22.7,7.0,0.75,13.68,17.07,,,,531.0,Severe
Talcher,2018-11-30 17:00:00,37.87,231.86,23.24,,22.38,6.97,0.81,14.64,11.46,,,,527.0,Severe
Talcher,2018-11-30 18:00:00,69.56,447.14,22.86,,22.24,6.96,1.28,15.97,4.98,,,,523.0,Severe
Talcher,2018-11-30 19:00:00,142.52,734.42,24.19,,22.98,7.02,1.64,17.8,4.93,,,,530.0,Severe
Talcher,2018-11-30 20:00:00,105.39,667.42,25.11,,23.3,7.11,1.74,20.01,4.78,,,,525.0,Severe
Talcher,2018-11-30 21:00:00,90.3,628.82,25.57,,23.58,7.12,2.12,18.69,3.99,,,,511.0,Severe
Talcher,2018-11-30 22:00:00,86.93,536.34,25.5,,23.68,7.1,2.16,18.14,7.24,,,,503.0,Severe
Talcher,2018-11-30 23:00:00,106.89,552.23,23.1,,22.29,7.0,2.11,19.23,9.39,,,,497.0,Severe
Talcher,2018-12-01 00:00:00,123.69,551.55,21.91,0.06,21.61,6.93,2.32,21.12,8.82,,,,487.0,Severe
Talcher,2018-12-01 01:00:00,125.12,465.49,21.76,0.06,21.49,6.89,2.51,21.43,9.16,,,,475.0,Severe
Talcher,2018-12-01 02:00:00,84.37,384.79,21.68,0.03,21.55,6.87,2.15,18.83,5.19,,,,468.0,Severe
Talcher,2018-12-01 03:00:00,63.81,341.75,24.33,,22.92,7.09,1.8,17.51,3.37,,,,458.0,Severe
Talcher,2018-12-01 04:00:00,72.15,373.28,25.94,,23.78,7.14,1.7,16.88,4.33,,,,456.0,Severe
Talcher,2018-12-01 05:00:00,83.06,455.88,25.81,,23.76,7.14,2.02,18.85,4.73,,,,459.0,Severe
Talcher,2018-12-01 06:00:00,118.05,485.47,26.03,,24.08,7.1,2.57,24.87,7.35,,,,458.0,Severe
Talcher,2018-12-01 07:00:00,90.21,339.2,24.71,,23.19,7.06,2.17,22.92,9.84,,,,447.0,Severe
Talcher,2018-12-01 08:00:00,95.68,405.26,23.08,,22.26,6.99,2.07,22.81,9.42,,,,440.0,Severe
Talcher,2018-12-01 09:00:00,98.7,439.6,22.59,,21.98,6.95,1.93,27.35,9.32,,,,428.0,Severe
Talcher,2018-12-01 10:00:00,75.05,404.56,23.0,,22.14,7.01,1.78,33.42,9.92,,,,413.0,Severe
Talcher,2018-12-01 11:00:00,79.88,364.82,22.76,,22.11,6.92,1.87,40.27,9.03,,,,402.0,Severe
Talcher,2018-12-01 12:00:00,89.3,398.58,21.85,0.05,21.68,6.93,1.95,34.39,10.83,,,,396.0,Very Poor
Talcher,2018-12-01 13:00:00,64.88,259.73,21.26,0.17,21.4,6.8,1.46,25.23,12.33,,,,386.0,Very Poor
Talcher,2018-12-01 14:00:00,47.18,260.56,21.47,0.16,21.5,6.83,1.12,38.65,10.81,,,,387.0,Very Poor
Talcher,2018-12-01 15:00:00,50.88,262.16,24.22,,22.91,7.02,0.98,43.34,14.51,,,,391.0,Very Poor
Talcher,2018-12-01 16:00:00,62.49,328.82,25.03,,23.38,7.08,0.75,49.26,12.01,,,,400.0,Very Poor
Talcher,2018-12-01 17:00:00,77.3,505.78,25.05,,23.36,7.08,1.16,20.62,10.68,,,,414.0,Severe
Talcher,2018-12-01 18:00:00,71.69,499.24,24.4,,23.13,7.0,1.6,17.7,11.44,,,,417.0,Severe
Talcher,2018-12-01 19:00:00,86.57,672.88,24.61,,23.21,7.06,1.96,17.26,3.69,,,,414.0,Severe
Talcher,2018-12-01 20:00:00,101.3,708.94,26.02,,23.9,7.17,2.1,17.55,4.46,,,,416.0,Severe
Talcher,2018-12-01 21:00:00,121.1,648.87,26.31,,24.17,7.17,2.08,17.95,4.42,,,,417.0,Severe
Talcher,2018-12-01 22:00:00,114.5,630.75,26.49,,24.27,7.11,2.03,17.53,4.28,,,,422.0,Severe
Talcher,2018-12-01 23:00:00,123.57,638.97,26.43,,24.13,7.17,2.0,17.4,6.53,,,,426.0,Severe
Talcher,2018-12-02 00:00:00,89.85,463.04,24.04,,22.84,7.05,1.79,14.0,9.18,,,,422.0,Severe
Talcher,2018-12-02 01:00:00,61.49,347.24,22.98,,22.15,6.98,1.44,11.4,7.71,,,,416.0,Severe
Talcher,2018-12-02 02:00:00,68.84,374.82,22.55,0.02,22.07,6.9,1.27,10.59,8.15,,,,415.0,Severe
Talcher,2018-12-02 03:00:00,71.43,360.32,23.16,,22.32,6.95,1.08,10.53,2.91,,,,416.0,Severe
